"full_name","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H"
" 25339 (1999 RE27)",1.971,0.1089,23.14,171.39,229.50,1.756,2.19,2.77,16641,0,1745,,,15.67
" 25340 Segoves (1999 RX31)",1.968,0.0742,20.27,16.29,0.13,1.822,2.11,2.76,12665,0,1890,,,16.08
" 25884 Asai (2000 SQ4)",1.954,0.0805,21.56,38.16,274.49,1.797,2.11,2.73,17335,0,2474,,,14.77
" 25892 Funabashi (2000 WP9)",1.914,0.0801,24.94,97.80,288.25,1.761,2.07,2.65,24677,0,2300,,,15.50
" 26027 Cotopaxi (4861 P-L)",1.982,0.1288,22.17,180.90,269.17,1.727,2.24,2.79,22925,0,977,,,16.03
" 26227 (1998 HJ7)",1.923,0.0920,23.59,185.86,150.43,1.746,2.10,2.67,26421,0,2235,,,15.04
" 26383 (1999 MA2)",1.942,0.0593,24.43,126.96,89.70,1.826,2.06,2.71,26751,0,4488,,,15.07
" 26714 (2001 GL1)",1.918,0.0746,21.22,41.14,116.16,1.775,2.06,2.66,15260,0,2011,,,15.82
" 26891 Johnbutler (1995 CC2)",1.934,0.0443,17.12,292.11,291.78,1.848,2.02,2.69,14994,0,2953,,,14.96
" 26916 (1996 RR2)",1.906,0.0747,22.63,308.13,258.05,1.763,2.05,2.63,24926,0,3140,,,14.60
" 26920 (1996 TQ12)",1.84,0.0516,25.99,189.77,158.52,1.745,1.93,2.5,11650,0,2122,,,15.64
" 27266 (1999 YH)",1.92,0.0809,23.91,116.03,67.52,1.765,2.08,2.66,26393,0,1506,,,15.54
" 27298 (2000 AD146)",1.956,0.0557,23.96,107.99,121.61,1.847,2.06,2.73,10961,0,1707,,,15.77
" 27568 (2000 PT6)",1.963,0.0277,22.26,174.01,78.21,1.909,2.02,2.75,11659,0,2411,,,14.82
" 27601 (2001 FC29)",1.934,0.0771,21.42,194.04,90.71,1.785,2.08,2.69,18572,0,1545,,,16.25
" 27713 (1989 AA)",1.931,0.0831,18.12,264.49,249.49,1.771,2.09,2.68,16984,0,2202,,,14.85
" 27776 Cortland (1992 DH1)",1.919,0.0866,21.04,325.49,94.09,1.752,2.08,2.66,11814,0,2203,,,15.04
" 27810 Daveturner (1993 OC2)",1.935,0.0540,18.40,334.56,224.80,1.830,2.04,2.69,10980,0,2668,,,14.52
" 28066 (1998 QA11)",1.98,0.0945,5.70,349.66,279.91,1.793,2.17,2.79,15418,0,2140,,,15.44
" 28421 (1999 VH87)",1.927,0.0906,24.29,122.53,316.10,1.753,2.10,2.68,12907,0,1834,,,15.26
" 28441 (2000 AE43)",1.937,0.0836,24.16,109.31,232.49,1.775,2.10,2.69,16343,0,1272,,,16.11
" 29242 (1992 HB4)",1.939,0.0748,21.10,211.07,169.91,1.794,2.08,2.7,14653,0,2767,,,14.63
" 29298 Cruls (1993 SA14)",1.928,0.1047,19.49,359.62,63.55,1.727,2.13,2.68,13432,0,2188,,,15.12
" 29308 (1993 UF1)",1.926,0.0927,21.13,35.93,311.93,1.747,2.10,2.67,11762,0,2500,,,14.82
" 29421 (1997 AV18)",1.935,0.0943,24.53,113.88,228.64,1.753,2.12,2.69,9357,0,1483,,,15.80
" 29428 Ettoremajorana (1997 FM1)",1.955,0.0904,22.35,187.38,325.50,1.778,2.13,2.73,9300,0,1975,,,15.45
" 29996 (2000 AQ97)",1.921,0.0540,19.05,331.35,249.41,1.817,2.02,2.66,11276,0,1885,,,15.81
" 30019 (2000 DD)",1.844,0.0954,21.74,10.21,271.93,1.668,2.02,2.5,12306,0,2876,,,14.96
" 30234 Dudzinski (2000 GD167)",1.91,0.0795,21.57,203.60,187.05,1.758,2.06,2.64,10103,0,2120,,,15.64
" 30311 (2000 JS10)",1.99,0.1606,19.25,245.49,258.61,1.671,2.31,2.81,11964,0,2158,,,14.32
" 30535 Sarahgreenstreet (2001 OR5)",1.926,0.0299,24.04,156.78,39.76,1.868,1.98,2.67,10606,0,2374,,,15.14
" 30577 Pinchuk (2001 OU103)",1.818,0.0816,24.26,179.29,204.60,1.670,1.97,2.45,10421,0,1500,,,15.88
" 30831 Seignovert (1990 TO14)",1.955,0.1001,20.75,212.55,124.94,1.760,2.15,2.73,14461,0,1932,,,15.47
" 30934 Bakerhansen (1993 WH)",1.892,0.0398,20.67,246.92,119.37,1.817,1.97,2.6,14832,0,1741,,,15.64
" 30935 Davasobel (1994 AK1)",1.904,0.1178,27.81,294.10,230.94,1.679,2.13,2.63,10713,0,2069,,,14.65
" 30958 (1994 TV3)",1.966,0.0800,22.05,193.63,104.65,1.809,2.12,2.76,12724,0,2681,,,14.68
" 31091 Bettiventicinque (1997 BE9)",1.96,0.0954,17.79,318.32,115.07,1.773,2.15,2.74,25784,0,1497,,,15.98
" 31173 (1997 XF1)",1.93,0.1041,20.40,249.99,106.76,1.729,2.13,2.68,26882,0,1961,,,15.04
" 31182 (1997 YZ3)",1.934,0.0663,23.75,107.39,235.70,1.806,2.06,2.69,26732,0,3825,,,14.92
" 31343 (1998 NT)",1.933,0.0295,28.91,131.93,242.86,1.876,1.99,2.69,14643,0,1776,,,15.47
" 31348 (1998 QF92)",1.938,0.0776,21.88,23.01,283.46,1.788,2.09,2.7,17036,0,2734,,,15.28
" 31351 (1998 SD24)",1.925,0.0618,21.53,24.89,306.53,1.806,2.04,2.67,11814,0,2798,,,15.42
" 31354 (1998 TR3)",1.932,0.0871,21.69,32.07,277.52,1.764,2.10,2.69,18745,0,3208,,,14.06
" 31793 (1999 LB6)",1.863,0.0606,23.48,190.47,219.43,1.750,1.98,2.54,15273,0,2857,,,14.68
" 31813 (1999 RF41)",1.933,0.1311,23.02,162.75,244.47,1.679,2.19,2.69,24948,0,2440,,,15.80
" 31827 (1999 VJ13)",1.88,0.1058,25.23,52.13,133.22,1.681,2.08,2.58,17435,0,1965,,,15.17
" 31831 (1999 YL)",1.938,0.0681,22.39,229.81,307.09,1.806,2.07,2.7,16087,0,2502,,,15.37
" 31849 (2000 EZ21)",1.957,0.0825,21.26,11.62,349.07,1.795,2.12,2.74,11963,0,1059,,,16.19
" 31850 (2000 EB22)",1.928,0.0820,21.13,28.39,328.42,1.770,2.09,2.68,25158,0,2822,,,15.41
" 31898 (2000 GC1)",1.903,0.0824,23.87,141.58,174.62,1.746,2.06,2.62,24899,0,1985,,,15.55
" 31968 (2000 HH5)",1.942,0.0402,22.21,45.09,124.48,1.864,2.02,2.71,11689,0,944,,,16.23
" 31986 (2000 HZ27)",1.969,0.0723,21.34,194.91,301.46,1.826,2.11,2.76,9604,0,1336,,,16.53
" 32504 (2001 HP8)",1.953,0.1120,23.91,116.51,271.66,1.734,2.17,2.73,14999,0,2615,,,15.57
" 32772 (1986 JL)",1.961,0.0968,25.55,68.65,45.45,1.771,2.15,2.75,13619,0,2386,,,14.06
" 32800 (1990 QC19)",1.898,0.0698,22.00,306.03,118.19,1.765,2.03,2.61,12498,0,1669,,,15.29
" 32814 (1990 XZ)",1.927,0.0779,23.18,53.01,323.65,1.777,2.08,2.68,15913,0,2621,,,14.45
" 32928 Xiejialin (1995 QZ)",1.931,0.0719,17.40,302.55,8.37,1.792,2.07,2.68,17081,0,1950,,,15.37
" 33319 Kunqu (1998 MJ41)",1.945,0.1000,23.99,101.01,304.24,1.751,2.14,2.71,10495,0,1906,,,15.09
" 33322 (1998 QQ5)",1.907,0.0916,21.68,177.03,85.59,1.732,2.08,2.63,16575,0,1636,,,16.10
" 33324 (1998 QE56)",1.929,0.0811,23.73,180.03,124.94,1.772,2.09,2.68,12920,0,2398,,,15.13
" 33325 (1998 RH3)",1.937,0.0688,20.47,343.12,12.87,1.804,2.07,2.7,9446,0,2056,,,14.93
" 33326 (1998 RJ4)",1.944,0.0757,21.93,182.12,124.16,1.797,2.09,2.71,15153,0,1320,,,16.44
" 33327 (1998 RV4)",1.973,0.0873,23.46,169.20,207.47,1.801,2.15,2.77,9622,0,1144,,,16.42
" 33332 (1998 SN34)",1.944,0.0896,21.75,196.08,226.59,1.770,2.12,2.71,22618,0,1523,,,15.75
" 33339 (1998 VR32)",1.952,0.0895,24.25,126.04,234.92,1.778,2.13,2.73,13945,0,1383,,,15.63
" 33341 (1998 WA5)",1.936,0.0583,28.38,96.31,12.27,1.823,2.05,2.69,11803,0,2309,,,15.05
" 33356 (1999 AM3)",1.948,0.0376,22.34,302.67,20.60,1.875,2.02,2.72,11765,0,2126,,,14.89
" 33816 (2000 AL42)",1.888,0.0973,29.70,107.23,244.40,1.704,2.07,2.59,15647,0,2112,,,14.97
" 33831 (2000 EA98)",1.938,0.0445,23.85,125.65,103.64,1.852,2.02,2.7,15711,0,1536,,,15.85
" 33843 (2000 GP127)",1.971,0.0723,22.95,152.96,121.27,1.829,2.11,2.77,26408,0,1880,,,15.85
" 33888 (2000 KG21)",1.954,0.1238,21.61,117.68,221.17,1.712,2.20,2.73,13881,0,1316,,,15.95
" 33896 Hickson (2000 KL40)",1.925,0.0563,23.25,109.76,49.39,1.817,2.03,2.67,11815,0,2361,,,14.62
" 33908 (2000 LL6)",1.924,0.0499,24.52,93.05,98.80,1.828,2.02,2.67,14745,0,2112,,,15.25
" 34745 (2001 QV90)",1.902,0.1018,21.88,190.63,266.98,1.708,2.10,2.62,26118,0,1837,,,15.89
" 35055 (1984 RB)",1.941,0.0960,23.36,155.63,296.75,1.755,2.13,2.7,26241,0,2530,,,14.81
" 35087 von Sydow (1990 UE5)",1.932,0.0884,21.24,201.23,130.87,1.762,2.10,2.69,11786,0,2290,,,15.49
" 35134 (1992 RE)",1.961,0.1039,24.34,111.27,270.64,1.757,2.16,2.75,26586,0,1847,,,14.96
" 35194 (1994 ET3)",1.942,0.1006,23.92,161.72,213.41,1.747,2.14,2.71,10611,0,2656,,,14.68
" 35198 (1994 PM1)",1.946,0.0606,24.76,123.90,83.43,1.828,2.06,2.71,10458,0,2673,,,14.93
" 35669 (1998 SO12)",1.944,0.0968,19.77,4.88,63.43,1.756,2.13,2.71,22640,0,915,,,16.70
" 35674 (1998 VC32)",1.921,0.1031,20.12,265.51,190.15,1.722,2.12,2.66,14729,0,1768,,,15.87
" 35681 (1999 BC2)",1.957,0.0602,17.49,336.71,325.55,1.840,2.08,2.74,17415,0,2229,,,14.88
" 36283 (2000 DV3)",1.922,0.0460,24.65,114.63,231.69,1.833,2.01,2.66,16478,0,1563,,,15.64
" 36298 (2000 JF10)",1.931,0.0568,23.76,96.75,1.22,1.821,2.04,2.68,11192,0,2154,,,14.82
" 36299 (2000 JA16)",1.888,0.0408,22.69,228.27,247.62,1.811,1.97,2.59,15561,0,928,,,16.34
" 36316 (2000 LC12)",1.996,0.0929,20.44,130.41,148.21,1.810,2.18,2.82,9481,0,2293,,,14.65
" 36448 (2000 QE2)",1.909,0.0733,18.72,342.16,319.71,1.769,2.05,2.64,10669,0,1703,,,16.27
" 37471 Popocatepetl (7082 P-L)",1.953,0.0973,22.13,195.28,199.02,1.763,2.14,2.73,22970,0,2724,,,15.26
" 37561 Churgym (1988 CR)",1.944,0.0976,22.95,165.21,231.39,1.754,2.13,2.71,26235,0,1537,,,15.85
" 37634 (1993 UZ)",1.926,0.0903,20.54,213.79,233.35,1.752,2.10,2.67,26431,0,1575,,,15.58
" 37635 (1993 UJ1)",1.854,0.0851,20.78,207.42,245.11,1.696,2.01,2.52,11428,0,2410,,,15.00
" 37651 (1994 GX)",1.944,0.0736,22.12,175.55,98.31,1.801,2.09,2.71,10512,0,1329,,,16.23
" 37703 (1996 CD1)",1.976,0.0945,21.25,36.69,280.64,1.789,2.16,2.78,13797,0,1379,,,15.92
" 37744 (1996 XU14)",1.963,0.1109,16.31,320.71,62.66,1.745,2.18,2.75,25781,0,1871,,,15.02
" 38044 Michaellucas (1998 SL62)",1.933,0.0977,20.87,200.90,254.06,1.744,2.12,2.69,11815,0,1980,,,15.58
" 38047 (1998 TC3)",1.925,0.0419,17.34,277.58,315.07,1.845,2.01,2.67,17055,0,2428,,,14.71
" 38048 (1998 UL18)",1.965,0.0740,25.27,99.03,220.12,1.820,2.11,2.75,9324,0,2101,,,15.40
" 38049 (1998 VY6)",1.974,0.0714,21.15,39.63,91.12,1.833,2.11,2.77,14303,0,1153,,,16.16
" 38053 (1998 XO62)",1.902,0.0528,20.27,343.60,105.95,1.801,2.00,2.62,15410,0,1953,,,16.29
" 38055 (1999 AC24)",1.935,0.1122,21.05,39.32,355.50,1.717,2.15,2.69,10622,0,2106,,,14.95
" 38061 (1999 DJ1)",1.965,0.0341,22.04,180.48,57.80,1.898,2.03,2.75,11572,0,2110,,,15.56
" 38626 (2000 EZ97)",1.916,0.0977,23.50,38.85,275.41,1.729,2.10,2.65,11813,0,1694,,,15.90
" 38632 (2000 KX36)",1.917,0.1168,24.68,91.93,272.62,1.693,2.14,2.65,17788,0,1762,,,15.55
" 38682 (2000 QE7)",1.97,0.0696,23.64,165.85,142.12,1.833,2.11,2.76,12703,0,1392,,,16.00
" 39197 (2000 XA)",1.932,0.0621,23.52,37.20,5.07,1.812,2.05,2.68,11779,0,2310,,,14.51
" 39256 Zacny (2000 YE120)",1.955,0.1054,22.26,195.97,250.08,1.749,2.16,2.73,13400,0,1224,,,16.23
" 39420 Elizabethgaskell (2084 T-2)",1.961,0.0786,21.52,187.45,317.79,1.807,2.12,2.75,17900,0,2343,,,15.18
" 39563 (1992 RB)",1.932,0.0778,25.28,129.16,316.61,1.781,2.08,2.68,11192,0,1790,,,15.77
" 39618 (1994 LT)",1.932,0.0962,23.37,85.23,261.55,1.746,2.12,2.69,25639,0,1204,,,15.39
" 39665 (1995 WU6)",1.931,0.0987,22.32,56.70,280.30,1.740,2.12,2.68,11756,0,2168,,,15.03
" 39787 (1997 MM3)",1.924,0.1115,24.01,101.86,277.86,1.709,2.14,2.67,9498,0,1224,,,15.38
" 39791 Jameshesser (1997 PH4)",1.946,0.1046,23.61,150.51,279.15,1.743,2.15,2.72,26742,0,2320,,,15.01
" 39866 (1998 DB24)",1.962,0.0558,17.21,314.00,298.79,1.853,2.07,2.75,11066,0,2582,,,14.81
" 39891 (1998 FB5)",1.956,0.0941,22.38,195.91,276.28,1.772,2.14,2.74,10390,0,1815,,,15.68
" 40160 (1998 QL91)",1.909,0.0294,21.10,359.86,232.79,1.853,1.97,2.64,14816,0,1307,,,15.69
" 40203 (1998 SP27)",1.934,0.1028,23.36,63.99,57.64,1.735,2.13,2.69,16982,0,1960,,,15.39
" 40229 (1998 TO3)",1.927,0.0851,21.07,31.20,82.87,1.763,2.09,2.67,25154,0,2331,,,15.31
" 40231 (1998 TS6)",1.916,0.0700,22.34,25.79,1.29,1.782,2.05,2.65,14705,0,1752,,,15.76
" 40241 Deienno (1998 VA46)",1.959,0.0509,17.56,259.36,306.99,1.859,2.06,2.74,14471,0,1584,,,15.82
" 40244 (1998 WP4)",1.914,0.0828,24.67,201.57,258.51,1.756,2.07,2.65,14840,0,2022,,,15.17
" 40247 (1998 XK4)",1.944,0.1144,20.26,24.99,58.72,1.722,2.17,2.71,26722,0,1734,,,15.67
" 40250 (1998 XG16)",1.929,0.0572,24.63,66.44,5.15,1.818,2.04,2.68,25153,0,2074,,,15.02
" 40253 (1999 BB1)",1.95,0.0944,23.95,72.12,341.06,1.766,2.13,2.72,24957,0,1810,,,15.40
" 40256 (1999 CM6)",1.91,0.0726,24.01,128.71,342.28,1.771,2.05,2.64,11863,0,1945,,,15.36
" 40264 (1999 FJ7)",1.956,0.0404,23.16,167.76,41.64,1.877,2.04,2.74,26580,0,1661,,,15.83
" 40270 (1999 JE)",1.974,0.0783,18.62,232.60,316.06,1.819,2.13,2.77,16156,0,2032,,,15.36
" 41424 (2000 CK40)",1.933,0.0944,25.80,126.16,245.92,1.751,2.12,2.69,15835,0,2445,,,14.79
" 41504 (2000 QY148)",1.91,0.0488,21.23,5.95,327.68,1.817,2.00,2.64,13016,0,766,,,16.61
" 41578 (2000 SE3)",1.981,0.0802,19.69,15.68,310.41,1.822,2.14,2.79,11412,0,1483,,,16.11
" 41660 (2000 SV362)",1.961,0.0303,23.96,70.39,136.99,1.902,2.02,2.75,11088,0,1778,,,15.57
" 41672 (2000 TX36)",1.899,0.0687,24.04,225.00,227.82,1.769,2.03,2.62,25412,0,2224,,,15.05
" 41685 (2000 UG16)",1.917,0.0409,22.56,57.09,162.75,1.838,2.00,2.65,11819,0,2566,,,15.66
" 42596 (1997 SB)",1.978,0.0956,22.45,204.32,196.51,1.789,2.17,2.78,9214,0,707,,,16.69
" 42806 (1999 JR3)",1.927,0.0406,21.71,217.24,230.42,1.849,2.01,2.68,14649,0,2532,,,14.92
" 43331 (2000 PS6)",1.918,0.0760,24.53,155.68,342.21,1.772,2.06,2.66,17048,0,1858,,,15.32
" 43334 (2000 QM117)",1.916,0.0719,17.82,145.81,265.63,1.778,2.05,2.65,9529,0,1931,,,15.68
" 43357 (2000 UM19)",1.924,0.0543,20.68,211.98,38.26,1.819,2.03,2.67,11757,0,1841,,,15.67
" 43606 (2001 XQ2)",1.936,0.0651,17.86,310.75,243.36,1.810,2.06,2.69,26261,0,4060,,,15.11
" 43634 (2002 EA10)",1.918,0.0516,21.17,224.51,63.51,1.820,2.02,2.66,9385,0,1513,,,15.61
" 43869 (1994 RD11)",1.951,0.0342,25.33,153.41,175.48,1.884,2.02,2.72,10479,0,1648,,,15.70
" 44047 (1998 FL2)",1.916,0.0786,22.67,174.26,175.01,1.765,2.07,2.65,25899,0,1644,,,16.28
" 44555 (1999 CF11)",1.941,0.0877,25.13,155.50,211.55,1.771,2.11,2.7,14059,0,1652,,,15.77
" 44583 (1999 JT11)",1.929,0.0676,24.10,92.34,15.33,1.798,2.06,2.68,25709,0,2470,,,15.79
" 44588 (1999 JF124)",1.933,0.0665,24.33,122.93,141.80,1.805,2.06,2.69,25702,0,1737,,,15.43
" 44589 (1999 LQ5)",1.94,0.0650,24.95,133.24,114.99,1.813,2.07,2.7,13435,0,1874,,,15.23
" 44590 (1999 LC16)",1.921,0.0421,20.07,220.71,307.88,1.840,2.00,2.66,15854,0,1508,,,15.98
" 44600 (1999 RU10)",1.922,0.0579,20.59,332.01,201.93,1.811,2.03,2.66,11717,0,2202,,,14.87
" 44641 (1999 RZ111)",1.928,0.0431,20.14,318.41,71.65,1.845,2.01,2.68,9354,0,1237,,,15.88
" 45825 (2000 QW123)",1.953,0.1004,21.53,188.49,272.34,1.757,2.15,2.73,12790,0,2288,,,15.24
" 45839 (2000 RQ37)",1.923,0.0790,20.81,237.92,173.91,1.771,2.07,2.67,15854,0,1445,,,15.75
" 45873 (2000 VK61)",1.768,0.0177,32.36,297.41,347.73,1.737,1.80,2.35,17213,0,1549,,,15.85
" 45874 (2000 WM3)",1.957,0.0954,23.16,168.91,217.17,1.770,2.14,2.74,9904,0,1947,,,15.43
" 45878 Sadaoaoki (2000 WX29)",1.934,0.0993,17.87,296.68,110.20,1.742,2.13,2.69,26271,0,2366,,,14.72
" 45880 (2000 WG49)",1.937,0.0755,18.22,281.45,284.13,1.791,2.08,2.7,9355,0,1536,,,15.54
" 45898 (2000 XQ49)",1.956,0.0736,17.77,336.79,150.86,1.812,2.10,2.74,15139,0,3004,,,14.29
" 45900 (2000 YG10)",1.934,0.0886,19.64,293.36,129.30,1.763,2.11,2.69,13467,0,1910,,,15.01
" 45950 (2001 AL25)",1.96,0.1059,23.91,138.22,298.14,1.752,2.17,2.74,25432,0,1338,,,15.88
" 45960 (2001 BX)",1.909,0.0729,19.42,327.68,349.16,1.770,2.05,2.64,17610,0,1514,,,15.72
" 45962 (2001 BM11)",1.909,0.1093,17.53,270.22,98.08,1.700,2.12,2.64,17629,0,1115,,,16.03
" 46096 (2001 FB)",1.93,0.1212,26.94,172.28,292.63,1.696,2.16,2.68,26760,0,2024,,,15.52
" 46376 (2001 XD3)",1.96,0.0905,18.12,275.34,34.77,1.782,2.14,2.74,16504,0,2765,,,14.85
" 46513 Ampzing (1972 FC)",1.91,0.0697,22.00,174.28,312.76,1.777,2.04,2.64,18778,0,2052,,,16.00
" 46540 (1983 LD)",1.914,0.0395,18.99,239.22,6.29,1.838,1.99,2.65,15882,0,1500,,,15.69
" 46559 (1991 PC1)",1.939,0.0666,18.52,345.73,327.28,1.809,2.07,2.7,24972,0,1950,,,15.52
" 46568 Stevenlee (1991 SL)",1.963,0.0988,19.14,12.86,24.99,1.769,2.16,2.75,15002,0,3039,,,15.10
" 46605 (1993 HQ1)",1.977,0.0704,19.11,6.28,199.73,1.837,2.12,2.78,16735,0,1238,,,16.30
" 46625 (1994 LM)",1.919,0.0506,19.82,263.59,37.78,1.821,2.02,2.66,10663,0,1121,,,16.07
" 46879 (1998 RZ4)",1.949,0.0650,22.76,177.82,358.87,1.822,2.08,2.72,12813,0,2002,,,15.52
" 47135 (1999 EX2)",1.907,0.0784,23.81,158.77,260.33,1.757,2.06,2.63,14791,0,1782,,,15.77
" 47141 (1999 HB3)",1.9,0.0581,19.52,232.07,68.52,1.790,2.01,2.62,9389,0,1928,,,15.07
" 47142 (1999 LQ2)",1.893,0.0730,19.00,227.97,146.84,1.755,2.03,2.61,9421,0,1543,,,16.28
" 47143 (1999 LL31)",1.923,0.1120,24.01,143.59,265.50,1.708,2.14,2.67,16366,0,4913,,,14.81
" 47966 (2000 SE261)",1.917,0.0794,22.01,199.64,71.56,1.765,2.07,2.65,22902,0,1209,,,16.59
" 47968 (2000 TZ55)",1.931,0.0903,23.66,87.63,327.24,1.756,2.11,2.68,25681,0,1959,,,15.86
" 47983 (2000 XX13)",1.965,0.1076,19.31,9.31,91.85,1.754,2.18,2.76,16708,0,3144,,,15.25
" 48001 (2001 BZ41)",1.947,0.0680,19.70,228.41,140.49,1.815,2.08,2.72,13400,0,1839,,,15.57
" 48336 (2002 PS6)",1.961,0.0948,17.51,257.19,79.15,1.775,2.15,2.75,9238,0,887,,,15.96
" 48381 (1977 SU3)",1.968,0.1025,23.27,79.61,290.59,1.766,2.17,2.76,17912,0,2412,,,15.52
" 48470 (1991 TC2)",1.921,0.1201,24.97,26.79,55.44,1.690,2.15,2.66,12223,0,1774,,,14.99
" 48527 (1993 LC1)",1.954,0.0799,21.59,38.55,273.98,1.798,2.11,2.73,11008,0,2337,,,16.30
" 48601 (1995 BL)",1.945,0.0659,17.98,309.53,178.34,1.817,2.07,2.71,25460,0,2017,,,14.85
" 48703 (1996 JQ)",1.915,0.1068,21.34,211.88,228.72,1.711,2.12,2.65,9946,0,1495,,,16.28
" 48707 (1996 KR1)",1.934,0.1047,19.55,217.99,171.87,1.732,2.14,2.69,9920,0,1598,,,15.54
" 48834 (1997 YZ6)",1.872,0.0985,19.35,269.59,165.32,1.688,2.06,2.56,16887,0,1990,,,15.71
" 48844 Belloves (1998 DW)",1.965,0.0668,17.89,308.05,194.53,1.833,2.10,2.75,9227,0,1342,,,16.68
" 48847 (1998 EW6)",1.937,0.0872,20.90,12.51,141.82,1.768,2.11,2.7,12703,0,1595,,,15.56
" 49665 (1999 NL2)",1.927,0.1125,22.86,158.99,264.70,1.710,2.14,2.68,14088,0,1705,,,16.24
" 49666 (1999 NZ57)",1.911,0.0777,19.88,250.36,252.55,1.762,2.06,2.64,9420,0,1401,,,15.57
" 49667 (1999 OM2)",1.942,0.0593,17.99,281.71,291.36,1.826,2.06,2.71,17951,0,2364,,,14.36
" 49668 (1999 OP2)",1.923,0.0875,19.92,303.17,127.59,1.755,2.09,2.67,13346,0,1625,,,15.48
" 49669 (1999 RZ30)",1.924,0.0594,17.94,333.28,254.21,1.809,2.04,2.67,9334,0,2347,,,14.68
" 49670 (1999 RZ33)",1.929,0.0579,22.46,187.41,174.81,1.818,2.04,2.68,11083,0,1076,,,16.62
" 49674 (1999 SB5)",1.96,0.1022,22.99,66.99,277.46,1.760,2.16,2.74,16729,0,4688,,,14.83
" 49675 (1999 SW27)",1.952,0.0899,18.04,268.00,222.02,1.776,2.13,2.73,13398,0,2331,,,14.74
" 49678 (1999 TQ7)",1.955,0.0775,22.17,180.08,146.66,1.803,2.11,2.73,19091,0,1512,,,15.99
" 49762 (1999 VQ207)",1.917,0.0805,20.55,236.01,244.32,1.763,2.07,2.65,25086,0,1384,,,16.05
" 51112 (2000 HQ27)",1.946,0.0812,21.09,219.87,195.00,1.788,2.10,2.72,14538,0,1649,,,16.01
" 51371 (2000 XF15)",1.833,0.0617,22.97,64.31,178.67,1.720,1.95,2.48,16667,0,2437,,,15.04
" 51375 (2000 YO120)",1.943,0.1092,20.10,327.92,35.99,1.731,2.16,2.71,23801,0,2211,,,14.90
" 51377 (2001 AK28)",1.945,0.0667,19.39,328.25,272.80,1.816,2.08,2.71,11608,0,1727,,,15.97
" 51385 (2001 CR20)",1.932,0.0769,22.18,53.81,295.02,1.783,2.08,2.68,26785,0,1807,,,15.89
" 51386 (2001 CN35)",1.953,0.0763,21.43,26.85,99.87,1.804,2.10,2.73,17892,0,3100,,,15.40
" 51417 (2001 EG17)",1.954,0.1030,21.26,34.10,47.62,1.753,2.16,2.73,17896,0,1877,,,16.09
" 51418 (2001 EO17)",1.96,0.0666,22.91,64.42,247.60,1.830,2.09,2.74,16758,0,2647,,,15.81
" 51424 (2001 FK)",1.951,0.0494,21.17,28.67,151.30,1.855,2.05,2.73,15058,0,2193,,,16.14
" 51541 (2001 FB145)",1.934,0.0256,21.85,47.68,201.04,1.884,1.98,2.69,21477,0,2027,,,15.81
" 51634 (2001 HU47)",1.909,0.0921,20.57,210.92,274.27,1.733,2.08,2.64,9334,0,2039,,,15.86
" 52284 (1990 HP)",1.941,0.0508,21.56,32.08,188.00,1.842,2.04,2.7,15626,0,1841,,,15.24
" 52314 (1991 XD)",1.937,0.1016,22.70,65.31,11.78,1.740,2.13,2.7,16122,0,2435,,,14.30
" 52316 Daveslater (1992 BD)",1.896,0.0651,28.99,79.05,21.45,1.773,2.02,2.61,25520,0,2020,,,15.19
" 52460 (1995 DA3)",1.946,0.0402,20.44,227.20,41.82,1.868,2.02,2.71,10387,0,1101,,,16.07
" 52525 (1996 PJ)",1.92,0.0903,23.60,141.37,327.47,1.747,2.09,2.66,12959,0,1764,,,15.71
" 52526 (1996 PF3)",1.929,0.0949,23.09,146.86,306.17,1.746,2.11,2.68,9858,0,2489,,,15.58
" 52529 (1996 RQ)",1.925,0.0720,18.23,272.91,42.45,1.786,2.06,2.67,12767,0,2673,,,15.27
" 52533 (1996 TJ10)",1.957,0.0801,19.02,12.19,308.00,1.800,2.11,2.74,9827,0,2411,,,14.73
" 52534 (1996 TB15)",1.924,0.0515,19.90,347.11,138.56,1.824,2.02,2.67,16806,0,1617,,,15.25
" 52690 (1998 FO2)",1.89,0.1163,24.21,4.61,137.23,1.670,2.11,2.6,22706,0,908,,,16.14
" 52748 (1998 JJ1)",1.933,0.0933,19.89,229.12,201.70,1.753,2.11,2.69,25490,0,1862,,,15.36
" 52753 (1998 KG56)",1.971,0.0551,24.34,123.52,20.20,1.862,2.08,2.77,12616,0,2535,,,15.58
" 53417 (1999 NP38)",1.876,0.0806,27.24,107.29,333.39,1.725,2.03,2.57,16858,0,2031,,,15.11
" 53421 (1999 RY18)",1.922,0.0844,19.47,349.54,333.78,1.760,2.08,2.66,11663,0,1284,,,15.94
" 53422 (1999 RN30)",1.921,0.0837,21.58,186.91,95.55,1.761,2.08,2.66,25689,0,2240,,,15.98
" 53424 (1999 SC3)",1.866,0.0628,23.14,316.50,50.74,1.749,1.98,2.55,25425,0,1375,,,15.48
" 53427 (1999 SJ9)",1.92,0.0739,22.63,148.92,187.21,1.778,2.06,2.66,26306,0,1644,,,16.02
" 53428 (1999 TD2)",1.93,0.0920,21.65,40.20,32.32,1.752,2.11,2.68,14516,0,1345,,,15.85
